"Taxa"	"buddy_11"	"joans_11"	"padme_11"	"ginger_14"	"buddy_16"	"buddy_17"	"ivy_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"franc_19"	"ivy_19"	"ginger_2"	"ginger_20"	"buddy_21"	"joans_21"	"franc_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"ginger_29"	"henry_29"	"joans_29"	"ginger_36"	"grogu_36"	"henry_36"	"franc_37"	"grogu_37"	"grogu_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"grogu_42"	"henry_42"	"ivy_42"	"buddy_44"	"franc_44"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"ivy_48"	"joans_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"charles_51"	"franc_51"	"joans_51"	"buddy_52"	"charles_52"	"ginger_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ginger_58"	"henry_59"	"padme_6"	"joans_60"	"marshmallow_60"	"joans_62"	"henry_66"	"ivy_67"	"franc_68"	"ginger_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"
"Organismal Systems|Nervous system"	0.00105499816904633	0.000850487418207108	0.00110307715089992	0.000631732855624979	0.000945366123599274	0.00100346557753704	0.000989033983239073	0.000678569918387505	0.0011715105643598	0.000825774459657273	0.00165722636202287	0.000928835220917422	0.00123637288100854	0.00117154112881	0.000786782681098376	0.000955957244079959	0.000718328622548078	0.000747029630747119	0.00092017092516604	0.00101399872257214	0.00104888045072766	0.000513893213148017	0.00105391348272219	0.000714112181796694	0.000946331789394219	0.000979974763522725	0.00084642541038735	0.00113049064542594	0.000546092452740458	0.00109410100924082	0.000801441499731158	0.00100301207165805	0.00115947100428852	0.000907569885083311	0.000771657078809044	0.000986494726164059	0.000850055538336686	0.00090056539507683	0.00156436241289544	0.00116282195359316	0.000757407435767595	0.000835831643870359	0.00197369759094089	0.00108457545930359	0.00127625068931151	0.000603727887236962	0.000663794624775227	0.000614652316212022	0.000692191908085699	0.000594850338537624	0.00089206648403095	0.000571917052872697	0.000532926080049684	0.00113719479486618	0.000664443324006021	0.000718697192726865	0.00101791955555581	0.000625280637969236	0.000654986799249186	0.00064876038760032	0.000556920431483144	0.000683004786379741	0.000696974288035305	0.00146094598678456	0.00108728771855908	0.000663133617860717	0.00105438336334389	0.000930904252550539	0.000909724620347582	0.00154026596940285	0.000760143217726002	0.000883958324212239	0.000792136594188641	0.000788682149861222	0.000513069427333548	0.000683517404198564	0.0012974551759305	0.000633156820828619	0.000754382340383399	0.00118420534004087	0.00124924616251516	0.000688160573284	0.00080437364803162	0.000537996163970562	0.000638068205694638	0.000647044624710022	0.000781656010883212	0.000814430984899081	0.000917302962696155	0.000848268586804605	0.000749300958224969	0.00102300341900668	0.000568847294211817	0.00081942768618273	0.000986138359887437	0.00090230389404571	0.000874532379652835	0.000885786978776532	0.000616751604051067	0.00124582585359596	0.00119781915311373	0.0010818618082202	0.00120878798890754	0.000552561753943809	0.000753472764270973	0.00120527682244702	0.000542755652681131	0.000625574763148697	0.00122570044033659	0.000849974028299539	0.00116124105872174	0.000509321550287632	0.00149678143067294	0.00110500707805525	0.00076909675606768	0.00112073706719999	0.00123498956957445	0.00148184216476793	0.00116140849377208	0.00114382683104291	0.00112286623712188	0.00116031981480044	0.00124064883242046
"Human Diseases|Cancers: Specific types"	0.00105192068329846	0.000868768209379004	0.000792066823233409	0.000386280762476413	0.000851573677473912	0.000874415591957286	0.000998520479688139	0.0012211523490412	0.00106874655056074	0.000867885576385846	0.00084916926658875	0.000948768836251852	0.000796556313500778	0.0011570704076652	0.000701753439026781	0.000653213161997091	0.000400073634818466	0.000683101800910987	0.000673719430525781	0.000986286411874293	0.000862854194068691	0.000708348745161246	0.000758838248893063	0.000699067599233261	0.000958777955976774	0.000644870810480212	0.000585213967950725	0.00103938114132466	0.000755481016567593	0.000913195984211962	0.000549568493841155	0.000803341585942412	0.000645770602339825	0.00064676834112494	0.000612934787577069	0.000654909526178239	0.000629991074350323	0.000911720039367947	0.000610299439794873	0.00107225999515212	0.000818159792065376	0.000620511987834327	0.000551184912203974	0.000603214102266512	0.000683948897994872	0.000756793702900686	0.000695092755345908	0.000516557457944482	0.000677192889081058	0.000563475499763253	0.000825908944160952	0.000577964699148651	0.000846891934393747	0.000745547422460176	0.000578957523613421	0.000771318145569795	0.000552386264538322	0.000492385579214077	0.000659635152393836	0.000586967713020324	0.000768676817970867	0.000866609827198368	0.000784523478048179	0.000570292079423105	0.00106360121802046	0.000528302140478042	0.000864280634868917	0.000708161556930489	0.000721416337534702	0.000558026512276762	0.000824679122943343	0.000963458369719188	0.00108207334199488	0.000729711070268538	0.000665434102150054	0.000684906339650084	0.000609311506203443	0.000724240358125458	0.000844216047104416	0.00113392152288131	0.00111986385574532	0.00108747841355322	0.000575611439173729	0.000726716139770359	0.000757687310450055	0.000697321381184981	0.000508353479349538	0.000918905215197587	0.000665153666060537	0.000589355669813854	0.00066299960996697	0.000672190041298723	0.000778497966740216	0.000675706267624191	0.000999512423668098	0.000783816785825677	0.000783054097262371	0.000921244290169967	0.00057116738936759	0.000705170748828703	0.0011116656386492	0.00054325347840565	0.000577034409734342	0.000581385497331692	0.000662323787917997	0.00115146445861252	0.000647777086796965	0.000685819922961323	0.00111752029264189	0.000899595746789333	0.00114508824690157	0.000671816653236302	0.000768270147966727	0.000939127849637829	0.000804619123847076	0.00111715058348579	0.0010999569843435	0.000968958476242164	0.00109975853868182	0.00113782392582409	0.000772469498710811	0.00103915256477783	0.0010003030977378
"Human Diseases|Neurodegenerative diseases"	0.000980487380949693	0.000738643517307196	0.000612453782668256	0.000270799362225527	0.000430920244951665	0.000483976838714908	0.000831973514150847	0.00123119827196886	0.00118610189407438	0.00065940737107181	0.000852103975179421	0.000717075083374901	0.000635486909869584	0.00123901760314744	0.000315462069989284	0.000242892363128865	0.000370712618021261	0.000394108599248714	0.000379019078764106	0.000822608037973447	0.000789403596095565	0.000254932904171374	0.000580855378478229	0.000296437333743224	0.000775101168898625	0.000391946613858948	0.000369716525092036	0.00104292844129303	0.000264648393073887	0.000830206903535721	0.000286527175340887	0.000612651919700825	0.000358113427983644	0.000408489510798077	0.000440479274556209	0.000376549449747379	0.000335485215200494	0.000766752781844745	0.000497140904494968	0.00105696047198059	0.000464426715676763	0.000328691785003389	0.000458653831607048	0.000354784077561383	0.000688753135376481	0.000263323314385348	0.000388261491499292	0.000282831350454988	0.000335331696438606	0.000278953930491714	0.000501656806752892	0.000283860228431153	0.000249415015465175	0.000839914265415744	0.000290084365910908	0.00030309012443105	0.000368302607887061	0.000361070908499422	0.000290408425040476	0.000289095172236015	0.000311760961590247	0.000288492784562937	0.000498724718491521	0.000357363906962396	0.00104618135615084	0.000305547023269803	0.000815879014366917	0.000359535536025651	0.000351811250524314	0.000423335167753209	0.000490847041313062	0.000791045865998375	0.00107936934956373	0.000353343935693999	0.000248677562280976	0.000303771184047876	0.000471385388161909	0.000292260909364163	0.000568722927927103	0.00118042422720126	0.00113631089256454	0.000616589108757758	0.000305979065128107	0.000260112039239579	0.000282264360185979	0.00028343338938189	0.000316830195764285	0.000586550718120783	0.000355740253590341	0.000327704575060709	0.000340448917521124	0.000498973952775118	0.000276326179943648	0.000326323993828567	0.000890186215011753	0.000355050362191167	0.000314768453498096	0.00032015145107371	0.000277015532878255	0.000421034441963308	0.00113495891305975	0.000432292634555039	0.000382627855605864	0.00027414529497902	0.000322697059936967	0.00113701644066475	0.000266125483496622	0.00028173885403388	0.0011759470981095	0.000708194962842118	0.00117573227890087	0.000283033387859442	0.000664003454551098	0.000888145324695909	0.000602477923379684	0.00116806196288986	0.00116807273497373	0.00101624271704789	0.00117358662169321	0.00120998219951617	0.000424070440289241	0.00100726360729823	0.0009655624085051
"Organismal Systems|Digestive system"	0.000445712183001452	0.000393605066027871	0.000379288218682584	0.000341311767884099	0.000634499859387984	0.000448450597924554	0.000475980591415406	0.000358408395971347	0.000441660793975782	0.000380225976653073	0.000772282703041978	0.000488299813420241	0.000685598329451137	0.000398238231857675	0.000525526179607291	0.000300380103451559	0.000377771371016637	0.000484256568064245	0.000683718655845314	0.000498094231989445	0.000459004019596298	0.000401434536111607	0.000614926992987833	0.000552955974696714	0.000464703129537217	0.000565153800145719	0.00059196465965409	0.00045398830119194	0.000441849738133099	0.00055493801360229	0.000475034843812754	0.000604796655209078	0.000866075737180301	0.000553213233965088	0.000494518948640899	0.000723819853138395	0.000653407849236417	0.000391764350533058	0.00120127731731835	0.00048060096546041	0.000525158091161833	0.000572142821881489	0.00127305181820137	0.000705410965827602	0.000610063914620711	0.000484799465749576	0.000443314122344692	0.000439261379208697	0.00049008260620902	0.000424165413113389	0.000587577449434207	0.000410821015275847	0.000453417736195426	0.000572082135972135	0.000489200620591212	0.000586980712014004	0.00073254022848408	0.000389750143042392	0.000484594627863616	0.000477024902403969	0.00044152527429485	0.000559071967877757	0.000399280973867397	0.000873138281859432	0.000442410856407897	0.000394930546049697	0.000626639535462548	0.000724375202383187	0.000731727335498486	0.00100308385443879	0.000493207089490349	0.00041683980397876	0.000513621620866951	0.000619654821350014	0.00038276148826173	0.000523331386331397	0.000774967382277425	0.000536023884819098	0.00045114321245328	0.000439677716155597	0.000413331576802541	0.000441366102100608	0.000579242007682221	0.000425990612218976	0.00052310403932492	0.000506788829551353	0.000582468361819303	0.000529809660645123	0.00072267209306402	0.000641515932903368	0.000562889227699559	0.000721535274379447	0.00047867322342387	0.000635509583054043	0.000487210973679617	0.000775732756356167	0.000670203161622499	0.000668477666505942	0.000442858771225187	0.000820742795672854	0.000382125389582995	0.000709912327669563	0.000871849736826529	0.000418947706347024	0.000526252934615626	0.000394104140813914	0.000407193853326046	0.000430651342010354	0.000468860804734193	0.000413381972999057	0.000394424950577836	0.000354590548904656	0.000841754756599147	0.000461457622858177	0.00039991680923979	0.000401515968537573	0.000466492440629837	0.000678556108406514	0.000418664290278563	0.000394309178747892	0.000679324747360448	0.0003797367759733	0.000569562567478211
"Human Diseases|Infectious diseases: Viral"	0.000303995466122084	0.000298549999737975	0.000325405983782239	0.000275983794140421	0.000370906189512917	0.000338946982397724	0.000313905225971451	0.00027091261658946	0.000278730866207826	0.000390410520187554	0.000407551136162162	0.000321868963324475	0.000378333477286201	0.00028688984554022	0.000338333275586277	0.000345813006615976	0.000273574500727279	0.000312547964380344	0.000326912389036711	0.00031122558514966	0.00029590995917211	0.000329593293251884	0.000312913792386402	0.00032254263735296	0.000312087220750743	0.000343217379069143	0.000297515503110807	0.000292914179588468	0.000338504598540876	0.000297807705860788	0.000318671977926763	0.000304295789058944	0.00033121023901508	0.000309379548144994	0.000309016529168176	0.000287771198473976	0.000308609144024408	0.000310397639705866	0.000281973359780876	0.000298720673361031	0.000318072059496958	0.000322406668939317	0.000357242428388908	0.000325243597648667	0.000405477800605287	0.000339895243423403	0.000312117624912648	0.000288728361290725	0.000317984553118185	0.00029884327844897	0.000327406859391149	0.000303979987871572	0.000357724341277557	0.000423555562943793	0.00029881781457145	0.000340449906958826	0.000293484702636448	0.000278975476781335	0.000327520565109096	0.000302236146862605	0.000342589206489668	0.000366762445344629	0.0003191290530967	0.000359743920553251	0.000292333162067475	0.000308245317249111	0.00027605921707103	0.000316154894211574	0.000307621259250954	0.000347749644028087	0.000379180597770991	0.000310433031356258	0.000271388229944034	0.000323240338424501	0.000327988059836498	0.00031389475762501	0.000330676925367428	0.000333921001517196	0.000311170199869705	0.000292544835419906	0.000287285629684655	0.000358588437723412	0.00030545213805953	0.000334542035134751	0.000335433151839136	0.000325060841318678	0.000284182496378119	0.000350846611519883	0.000302620667183936	0.000309279201546285	0.000311619234730946	0.00031301839140662	0.000338891283989158	0.000314411158219595	0.000298414141033786	0.000325153505419051	0.000342211938215236	0.000403102244745623	0.000301285969030519	0.000366536754980984	0.000282896441459395	0.000306600264659311	0.000310120441316422	0.000308548917191684	0.000334662639006833	0.000289841558078066	0.000317235406311067	0.0003366485531903	0.000291652822603073	0.000304721007521563	0.000293825122479463	0.000327488536460261	0.000373432409644645	0.000340963516026877	0.000308218786846299	0.000287784706090131	0.000288008529953089	0.00031364301907587	0.00029084531999012	0.000286141325337569	0.000358707662827833	0.000308905874685875	0.000306387890996337
"Human Diseases|Immune diseases"	0.000229288403126785	0.000211174572172336	0.000248145676825273	0.000222200144134735	0.000141813051944251	0.000189212613379667	0.000210468267184806	0.000271503203545052	0.000269378346256788	0.000153015083610467	0.000267698916298087	0.000189054286563618	0.000215033007064698	0.000273475961868807	0.000167854378649682	0.000204589234181512	0.00023832854459588	0.000168584296534342	0.000189293293159745	0.000213861860573147	0.000230456333654821	0.000113474721105839	0.000209797719404434	0.000141186851002809	0.000205559613044259	0.000196685740853899	0.0002193051320728	0.00025764294207172	0.00010902108141819	0.000243740446280903	0.00019068113461866	0.000221383323038097	0.000224444086989486	0.000205721855745165	0.000139253957492136	0.000198470107087066	0.000171767365783794	0.000213600200569855	0.000314629523960051	0.000255683062925483	0.00014572737945034	0.00019508557719046	0.000327410758773976	0.000206947550251215	0.000309321804045431	0.00011435267162426	0.000161315687406443	0.000183677586216943	0.000166864093775028	0.000165647884456371	0.000177762098505439	0.000166060874177659	7.79245683746284e-05	0.000292542179875558	0.000163003125729962	0.000121323569028707	0.000238499753528628	0.000179664497124771	0.000147220350804816	0.000162531787318567	0.000117986751397994	9.63577528027209e-05	0.000170616184202328	0.000264318858801908	0.000248760194498216	0.000187076728131711	0.000269704279877811	0.000179588694156008	0.000159437488514285	0.000271692625743439	0.000162852033953315	0.000200374761172408	0.00030819639235198	0.000146665304096937	0.000129174062086854	0.000147048013098548	0.000258380835613603	0.000133594750364283	0.000167766337985435	0.000266237168958688	0.000264265234492836	0.0001269474862973	0.00020052855439159	0.00011343090925965	0.000119405575471669	0.000140555667709943	0.00020294958812777	0.000140484855777329	0.000185473545765862	0.000198632540536901	0.000161763190766342	0.000181612897651918	0.000100170197786112	0.000159471210421933	0.000235280935975535	0.000168189704623907	0.000144203037877331	0.000113888709448343	0.000170861169181132	0.000182854917704505	0.000262349147873148	0.000208888314697846	0.000231788957012449	0.000157072762608746	0.000162020244986989	0.000250487689954165	0.000136385496877563	0.000145070201256756	0.000272048266131638	0.00019547950636339	0.000262530782797059	0.00013656250298573	0.000266807414466779	0.000222844480610116	0.000187512033801921	0.000263753842790182	0.000277219221950241	0.000303273800304873	0.000270807959273281	0.000268828319773721	0.000181635620335118	0.000260032349660168	0.000265127861587581
"Organismal Systems|Excretory system"	0.000221895530868925	0.000154414488492704	0.000271912255104091	5.24425293402441e-05	9.20894642570084e-05	0.000196262294852036	0.000191410672601053	0.00015589941380092	0.000282920143308758	4.46432896114681e-05	0.000227186672922058	0.000166365450629827	0.000164457316008485	0.000270838274541982	8.12758927081826e-05	0.000217140457547499	0.000163720132153913	8.84940798907008e-05	8.8003562630563e-05	0.000188887496052366	0.000183707456359821	2.39341428425659e-05	0.000163402133987916	7.85261145775989e-05	0.000168593815754837	0.000164395498772541	5.9540039936793e-05	0.000234302691261617	2.59404466798735e-05	0.000197070142332632	0.000102994669300718	0.000145821471394074	0.00013602101835155	0.000124268992761185	0.000117705919718765	0.000139284606238131	0.000113358478425866	0.000170353071016493	0.00020774878913986	0.000239685309996811	0.000105354216840647	7.76877345086001e-05	0.000297749442072749	0.00016621896623503	0.000254056843361574	3.22356238113216e-05	7.23531758766253e-05	4.79428806645378e-05	4.99696804263576e-05	4.46720870862932e-05	0.000117228790509198	4.17500936348513e-05	2.01204293199969e-05	0.00017965087075373	7.2385627401788e-05	7.08905975929688e-05	0.000123979037469371	6.44757024444233e-05	5.1400169171304e-05	6.19306046571827e-05	3.86836970050018e-05	5.00956489394999e-05	7.66832284364493e-05	0.000221850640513038	0.000229634741451554	7.92336934185058e-05	0.000159623527480519	0.000108737003494497	0.000134337573471016	0.000212256943612662	9.9956008417613e-05	0.00015758724381184	0.000154931889747815	9.2428023943539e-05	1.42694833531962e-05	6.07995288272775e-05	0.000179447104608523	6.03174870231874e-05	0.000111731710867274	0.000262156809780775	0.000245088844569827	7.71694266098929e-05	6.36556603039297e-05	2.88303627717686e-05	4.61223252894859e-05	4.16535627416544e-05	9.97226046036425e-05	0.000112185589666635	0.000109436173380436	9.64432069019993e-05	8.68117941445571e-05	0.000164204480281919	5.32836264110626e-05	9.95416079718942e-05	0.000179707315932176	8.23330164370803e-05	9.28088755888707e-05	8.77356423537351e-05	3.88889523613956e-05	0.000164014157062866	0.000234664803156428	0.000154701902059541	0.000178514518119833	4.37358364646921e-05	0.000102321518963626	0.00023538531800795	2.56566524593801e-05	4.01763679322234e-05	0.000266852002311592	0.000130855825757006	0.000244649733373643	1.69279591205691e-05	0.000206082874846238	0.000183550968073376	0.000111529867100011	0.000249151223004233	0.000270458314710459	0.000293192794807515	0.000270525401710118	0.000259587419880596	0.000165638052533995	0.000271104990275116	0.000238107862283328
"Human Diseases|Infectious diseases: Parasitic"	0.000233086734636482	0.000163507895777019	0.000224629125465338	2.95236622945126e-05	5.97338153677298e-05	0.00014416078659814	0.000217325338538219	0.000302111662806742	0.000289280312819225	9.39506918231199e-05	0.000203767297389553	0.000186749119176967	0.000141511577430488	0.000309507048888677	4.45781398682731e-05	0.000131459854211735	9.54857427869488e-05	6.84086669252576e-05	8.13431789834691e-05	0.000206179198200379	0.000182860995078055	2.04363958121111e-05	0.000143741629870106	5.62144881412104e-05	0.000188435319238724	0.000114453157269759	3.42973228204879e-05	0.000261779687024862	2.61638758359551e-05	0.000212054999542972	4.07628036713688e-05	0.00015967758794315	7.28079309848543e-05	8.61111924940413e-05	0.000115588974865773	0.000112933464517403	5.38851922094785e-05	0.000175451140821547	0.00023602854004827	0.000269427991005424	0.000101428397612956	7.00025176237601e-05	0.000116627484235779	8.31645988294755e-05	0.000182381223610953	2.740520923409e-05	6.53201197067488e-05	3.36821355062192e-05	5.2008491341283e-05	3.00816876968705e-05	0.000113192754667709	2.64956578715859e-05	1.539008729522e-05	0.00018769895225337	4.17866831896716e-05	4.58655602482287e-05	0.000105339133572066	6.84013502436114e-05	2.3408816802452e-05	3.46079102761337e-05	3.09496943300672e-05	3.82511482668995e-05	8.60541992659924e-05	6.81147682723674e-05	0.000258374960576678	5.36034058719628e-05	0.000203251273805604	9.72473636917013e-05	0.000104995419265505	6.45023623071592e-05	7.0346460355999e-05	0.0001749486191363	0.000267883351734969	8.14510114458007e-05	9.77649129647574e-06	5.22819857847343e-05	8.12269754876406e-05	4.44964081499326e-05	0.000119356206133317	0.000287364172447074	0.000241560006767894	0.000119018084773946	5.49736654716757e-05	2.16693453315214e-05	4.02289170580516e-05	4.13360151840099e-05	5.8044690493644e-05	0.000138632487984281	0.000102218464734455	6.56083578141712e-05	8.32732603751231e-05	0.000129861346483964	3.98246725614585e-05	6.38031011449807e-05	0.000214779505141156	0.000121483157187086	7.28499776127694e-05	4.21402395269562e-05	3.2383757902585e-05	6.67435948138859e-05	0.000241167465874206	8.81832327993787e-05	9.30496767437977e-05	2.38278436144565e-05	6.98311354606407e-05	0.00023741083446408	2.22474599357942e-05	2.666497217794e-05	0.000289064812686701	0.000141071165212267	0.000301620951008264	1.48670988468099e-05	0.000186119840028733	0.000195129297565958	0.000115154075542273	0.00028270010379602	0.000297882897489909	0.000231304998109282	0.00029770360005551	0.000292578487166515	6.77827039529036e-05	0.000267088837218302	0.000231140440424415
"Environmental Information Processing|Signaling molecules and interaction"	9.23364109365726e-06	4.0280477858728e-06	2.18864318370651e-05	1.07287385828678e-05	2.63087445982412e-05	2.16705628550621e-05	8.74112435576209e-06	5.9739419794051e-08	7.78335599726082e-06	7.93365861113981e-06	6.01046160744607e-05	7.67682593698551e-06	5.25534399692776e-05	8.61992098161553e-07	2.49999558983026e-05	2.09061096919639e-05	1.75722497293392e-05	1.61985699766409e-05	3.8059335126251e-05	8.20502436047165e-06	1.61537514239756e-05	1.97897378976987e-06	2.85768359337096e-05	1.45140683413026e-05	6.23582077214452e-06	4.48896862066826e-05	4.27933651857763e-05	6.253203496448e-06	2.82070030933501e-06	1.39984798753908e-05	2.48452195447836e-05	1.35663836152874e-05	6.39656241210606e-05	2.86490664054935e-05	2.26143974757727e-05	2.6873981834234e-05	4.23763795523924e-05	7.59993107142134e-06	3.66926910584655e-05	7.49134816940998e-06	1.09493677885033e-05	1.62946737961403e-05	0.000126710302531497	4.61306946374553e-05	7.49827215744657e-05	6.57199262208393e-06	9.36148556253256e-06	1.03456330451529e-05	6.75710600370376e-06	7.73919079471232e-06	1.69852350915733e-05	3.31476112962655e-06	3.99260081535415e-06	4.25216578354445e-05	1.67656715162222e-05	2.55446829289479e-05	2.8153573092003e-05	9.15992615627168e-06	2.38458129402326e-05	1.66393829479817e-05	3.07538751366075e-06	1.30047692344603e-05	2.23751960764146e-06	8.67025415813948e-05	3.99046074434269e-06	1.43493155589083e-05	4.5265482775629e-05	2.09404491316148e-05	2.61604748338294e-05	0.000103666715469496	2.60707465305818e-05	2.45540626427743e-06	2.89710205604307e-06	1.58567082210286e-05	2.0249090103263e-06	1.00838088086117e-05	6.71133366752895e-05	8.59771859580657e-06	3.38952605756034e-06	4.59283657015462e-06	5.22149066576206e-06	9.15134892457586e-06	1.61389354875635e-05	2.85395382325392e-06	1.01853468347615e-05	7.84368578186885e-06	2.24311470322352e-05	2.72382863922778e-05	2.00904307874144e-05	2.67613038452541e-05	1.33154600430815e-05	5.84817036981596e-05	4.40513524218053e-06	2.87589006879151e-05	7.96601440021709e-06	7.24884767780819e-06	2.24537602231139e-05	3.6313456059801e-05	6.20025041444235e-06	7.25694888891454e-05	1.49420245596466e-06	5.94514363395326e-05	6.57803876835096e-05	8.37495475156411e-06	1.93685441654397e-05	1.74625242190087e-06	3.81341445591262e-06	1.03625074719787e-05	7.13493952201315e-06	5.70909065518864e-06	8.19610250625809e-07	9.698525942355e-07	4.60221273518238e-05	1.93889095950454e-05	5.01168786375125e-06	2.73224008386132e-07	7.54564383267735e-06	4.54942195952254e-05	6.90418099619841e-06	3.01348226557051e-07	4.9835349691589e-05	8.08537532613788e-06	2.33217518930369e-05
"Organismal Systems|Development"	5.89025122903128e-06	1.6621930340603e-06	1.54210562395055e-05	6.87024224571288e-06	2.63087445982412e-05	2.0304474489606e-05	7.16129850397589e-06	3.36654004697959e-08	7.37370568161551e-06	4.27600150160043e-06	5.18165511788062e-05	6.38193963436145e-06	3.63872821453097e-05	6.46494073621165e-07	1.83023549812507e-05	2.00723897133612e-05	8.424246240176e-06	1.14617607893865e-05	2.59495466769893e-05	5.98822830518633e-06	1.34766847881034e-05	1.60457334305665e-06	2.3814882424799e-05	1.17113516960855e-05	4.42285051570634e-06	2.98178747493239e-05	1.38043113502504e-05	5.71939344187317e-06	1.78149493221158e-06	1.07591622182755e-05	2.28054029477871e-05	1.11898899889858e-05	5.07962309196658e-05	2.04455892409249e-05	1.3780648461799e-05	2.32141010396885e-05	2.79404700345444e-05	2.22690626318343e-06	3.55346710521117e-05	6.66248456794733e-06	7.57503431909034e-06	1.47316944484627e-05	0.000117998681149739	4.02383239769261e-05	5.05312664611417e-05	6.28446794486776e-06	4.91902195125441e-06	6.93765980674956e-06	5.84749558012826e-06	6.35010526745626e-06	1.32006270834604e-05	2.33433882368067e-06	3.56785604776328e-06	3.89163816139315e-05	1.38651465961153e-05	1.55893675262316e-05	2.42792281710851e-05	3.21914337760346e-06	1.2418006904948e-05	1.12851881335219e-05	2.68397455737665e-06	1.03026523924998e-05	2.23751960764146e-06	8.18892065404666e-05	3.46834438526981e-06	5.48176946990526e-06	2.15068980642274e-05	1.74932773878749e-05	2.36858353225213e-05	8.71608858740282e-05	9.81759861644787e-06	1.28193901347817e-06	2.02183734474935e-06	1.14075447083315e-05	1.77269614427142e-06	9.13862051642792e-06	5.95815794532129e-05	4.2633315351107e-06	2.2149378197919e-06	3.91413223594764e-06	4.37709118516028e-06	7.07017844806772e-06	1.56724922653796e-05	2.68378621880096e-06	7.04646636367146e-06	6.01592944122031e-06	1.68584821119095e-05	1.69476041826076e-05	1.64908213877276e-05	2.18514678575159e-05	8.77339851843394e-06	3.30652360722819e-05	3.9720461032021e-06	2.08291910954404e-05	6.56963458047954e-06	5.72696085737589e-06	2.24537602231139e-05	3.0290479546981e-05	5.09298327251715e-06	6.04343430301501e-05	1.18657253856017e-06	4.23094438876363e-05	5.28229605969157e-05	2.72438287099073e-06	1.27179077189442e-05	1.29352031251916e-06	2.74565840825709e-06	1.00076270791027e-05	6.73188914494504e-06	8.90190850601138e-07	6.69419890563488e-07	5.90773153849036e-07	4.38436387701172e-05	1.41582301302562e-05	3.26323727462903e-06	1.75644005391085e-07	5.98845602061179e-06	4.5286212059519e-05	2.19841233637982e-06	2.16970723121077e-07	4.82101354922744e-05	8.01092134724031e-06	2.1466612537909e-05
